RecordID,Season,Team,Conference,Overall Seed,Bid Type,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,WL,Conf.Record,Non-ConferenceRecord,RoadWL,NETSOS,NETNonConfSOS,Quadrant1,Quadrant2,Quadrant3,Quadrant4,ORtg,DRtg,AdjT,Luck,PTS,FG%,3P%,FT%,OR,DR,REB,AST,STL,BLK,TO,PF
2020-21-UCDavis,2020-21,UC Davis,Big West,,,223.0,224.0,240.0,211.0,8-Sep,5-Jul,3-Feb,3-Apr,264.0,287.0,0-0,0-3,2-Jan,3-Aug,98.0,102.3,69.2,0.087,72.5,44.7,33.2,77.9,9.2,22.2,31.5,10.9,7.4,2.8,14.6,19.6
2020-21-MichiganSt.,2020-21,Michigan St.,Big Ten,43.0,AL,70.0,70.0,20.0,75.0,15-12,12-Sep,Jun-00,8-Mar,9.0,238.0,10-May,2-Apr,Feb-00,Apr-00,107.1,94.2,68.3,0.09,69.4,42.6,32.1,72.7,10.9,26.6,37.4,15.9,4.5,4.7,13.0,19.8
2020-21-ULM,2020-21,ULM,Sun Belt,,,292.0,292.0,244.0,214.0,19-Jul,14-May,5-Feb,10-Feb,313.0,263.0,0-0,0-1,7-Feb,11-May,93.2,105.4,67.1,-0.04,64.2,41.6,34.0,70.3,7.9,22.5,30.4,13.7,7.4,2.8,13.0,16.7
2020-21-CentralConn.St.,2020-21,Central Conn. St.,NEC,,,301.0,301.0,200.0,195.0,16-May,13-May,0-3,9-Feb,242.0,54.0,0-1,0-2,6-Feb,7-Mar,92.5,112.0,70.3,0.003,68.5,42.4,32.4,70.2,8.7,23.0,31.6,12.9,6.9,2.6,14.2,17.1
2020-21-Colgate,2020-21,Colgate,Patriot,57.0,AQ,9.0,9.0,154.0,169.0,14-1,14-1,0-0,Jun-00,257.0,,0-0,Feb-00,1-Jun,Jun-00,110.3,101.0,72.2,0.048,85.2,49.3,40.3,72.3,9.8,30.1,39.9,17.6,7.1,3.4,10.8,16.2
2020-21-McNeese,2020-21,McNeese,Southland,,,336.0,336.0,346.0,279.0,14-Apr,11-Apr,0-3,8-Mar,343.0,204.0,0-0,0-1,0-3,10-Apr,95.7,114.5,68.5,-0.09,80.3,49.3,38.8,68.8,10.6,26.7,37.3,18.5,7.2,2.0,15.0,17.1
2020-21-Virginia,2020-21,Virginia,ACC,16.0,AL,12.0,12.0,57.0,100.0,18-6,14-4,2-Apr,3-Jun,49.0,147.0,4-May,1-Apr,1-May,Apr-00,114.7,93.3,59.9,0.025,68.2,47.4,37.5,81.6,6.5,25.1,31.6,13.8,4.9,4.4,9.2,12.9
2020-21-EasternWash.,2020-21,Eastern Wash.,Big Sky,58.0,AQ,114.0,113.0,252.0,216.0,15-7,15-3,0-4,5-Jun,217.0,12.0,0-3,0-1,1-Apr,2-Nov,109.5,101.3,72.2,-0.085,78.3,46.8,35.5,79.1,7.6,27.8,35.3,15.2,4.8,2.9,11.5,17.0
2020-21-UTArlington,2020-21,UT Arlington,Sun Belt,,,246.0,246.0,235.0,208.0,13-Oct,9-Sep,4-Jan,8-Mar,225.0,33.0,0-2,0-2,0-5,4-Oct,98.2,106.1,69.2,0.051,73.7,40.8,35.7,73.6,11.7,25.7,37.4,13.7,8.3,4.8,12.0,16.7
2020-21-Vermont,2020-21,Vermont,America East,,,115.0,116.0,304.0,232.0,5-Oct,5-Oct,0-0,2-Apr,335.0,,0-0,0-0,2-Feb,3-Aug,105.5,102.2,66.4,-0.069,73.0,46.3,34.4,78.0,8.4,26.5,34.9,14.1,5.0,2.6,12.2,17.7
2020-21-Indiana,2020-21,Indiana,Big Ten,,,63.0,63.0,5.0,65.0,15-Dec,13-Jul,2-May,7-Mar,4.0,74.0,12-Feb,2-Jun,1-Feb,Feb-00,109.1,94.2,65.9,-0.053,69.7,43.3,32.4,66.5,9.0,25.5,34.6,13.9,5.7,3.7,11.9,17.8
2020-21-A&M-CorpusChristi,2020-21,A&M-Corpus Christi,Southland,,,339.0,339.0,270.0,219.0,19-Feb,13-Feb,0-6,10-Jan,218.0,141.0,0-3,0-1,0-5,10-Feb,89.4,108.8,69.6,-0.093,64.8,41.8,33.0,68.5,8.7,25.4,34.0,12.8,6.9,3.1,16.7,17.8
